timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-14 13:40:00,64,-0.519723241344551,-5.978310452781201,0.1019905407349086,0.6217137820794595,64,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:45:00,71,-0.5240129630252465,-6.027654577310841,0.09770081899848616,0.6217137820237326,71,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:50:00,66,-0.5448032930858117,-6.266803105222156,0.07691048887927651,0.6217137819650882,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:55:00,59,-0.5570913822093596,-6.408151435098045,0.06462239969225693,0.6217137819016165,59,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:15:00,57,-0.5621749784019221,-6.466627397235119,0.0595388034540271,0.6217137818559492,57,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:20:00,66,-0.5630214145436113,-6.4763638452050545,0.05869236726957136,0.6217137818131827,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:25:00,71,-0.5704245237831316,-6.561520871592119,0.05128925797167977,0.6217137817548113,71,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:35:00,69,-0.579871383540689,-6.670186900910263,0.0418423981394264,0.6217137816801154,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:40:00,67,-0.5779105230455339,-6.647631372437947,0.043803258559719706,0.6217137816052537,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:45:00,66,-0.5699259980507041,-6.55578639585266,0.0517877834893788,0.6217137815400829,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:50:00,67,-0.5640405677348657,-6.4880870386151095,0.05767321376202065,0.6217137814968863,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 14:55:00,65,-0.5636563002139494,-6.4836668583427635,0.05805748126243615,0.6217137814763856,65,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:00:00,70,-0.5523031697708769,-6.353073240448363,0.06941061168393435,0.6217137814548113,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:10:00,66,-0.5458179484405502,-6.27847456308972,0.07589583299091122,0.6217137814314614,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:15:00,66,-0.5578840812653793,-6.4172697573032,0.06382970014928181,0.621713781414661,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:20:00,61,-0.5811427168373873,-6.6848108896536935,0.04057106456154097,0.6217137813989282,61,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:30:00,68,-0.5980707189879529,-6.8795315495330795,0.02364306238950144,0.6217137813774545,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:35:00,69,-0.6093220635396884,-7.008954337805978,0.012391717810286872,0.6217137813499753,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:40:00,63,-0.6175138140814415,-7.103183004615506,0.004199967240993875,0.6217137813224354,63,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:50:00,67,-0.6212429536064447,-7.1460788234120525,0.00047082769201581775,0.6217137812984604,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 15:55:00,66,-0.6582354608718269,-7.45848681863281,-0.02668829977260596,0.6315471610992209,66,-7.45848681863281,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:00:00,65,-0.6552601965848508,-7.664079513470111,-0.01740855563596204,0.6378516409488888,65,-7.664079513470111,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:05:00,67,-0.6555369617762028,-7.820616263678308,-0.01302794716522128,0.6425090146109815,67,-7.820616263678308,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:20:00,65,-0.6463769808106327,-7.8553245193168415,-0.0028514846367246305,0.6435254961739081,65,-7.8553245193168415,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:25:00,66,-0.6431087295543518,-7.850237173097259,0.000416766613732131,0.643525496168084,66,-7.8553245193168415,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:30:00,65,-0.642731118585546,-7.845627788267517,0.0007943775770837464,0.6435254961626298,65,-7.8553245193168415,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:35:00,64,-0.6476752546076279,-7.892697527846043,-0.003061679220836617,0.6446135753867913,64,-7.892697527846043,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:40:00,66,-0.6605966624112763,-8.037526949841894,-0.011828530257694243,0.6487681321535821,66,-8.037526949841894,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:45:00,62,-0.6674838680779662,-8.209737758042872,-0.0139004055674245,0.6535834625105418,62,-8.209737758042872,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:50:00,65,-0.6821469444406745,-8.477654430173839,-0.0213290498894749,0.6608178945511995,65,-8.477654430173839,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 16:55:00,67,-0.6894780153663048,-8.753683819311004,-0.021515993751980687,0.6679620216143242,67,-8.753683819311004,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:00:00,59,-0.685006486364229,-8.92190474833323,-0.01283633201062944,0.6721701543535996,59,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:05:00,36,-0.6246865920284129,-8.291641983118321,0.04748356232265639,0.6721701543510693,36,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:10:00,21,-0.3534918822280477,-4.691997825267262,0.31867827212028305,0.6721701543483307,21,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:15:00,52,-0.05675773525696304,-0.7533614876728976,0.6154124190893974,0.6721701543463604,52,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:20:00,60,0.18438532617107395,2.4473986337795424,0.8565554805155892,0.6721701543445152,60,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:25:00,51,0.30091327324005435,4.148812163239235,0.9847388031257428,0.6838255298856883,51,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:30:00,68,0.2646530565369597,3.929774988007967,0.9682366933152003,0.7035836367782407,68,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:35:00,60,0.26545849505073105,4.188874957525503,0.9877571064339876,0.7222986113832566,60,-8.92190474833323,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 17:40:00,42,0.3346406221759385,4.948085981010646,1.0449555416571317,0.7103149194811932,42,-8.92190474833323,4.948085981010646,0,0.0,0.0,0.0
2015-09-14 17:45:00,65,0.32151044534040873,5.389063363236271,1.03179363208172,0.7102831867413113,65,-8.92190474833323,5.389063363236271,0,0.0,0.0,0.0
2015-09-14 17:50:00,59,0.344455551446339,6.049590067182944,1.0461552774625134,0.7016997260161744,59,-8.92190474833323,6.049590067182944,0,0.0,-0.11,0.0
2015-09-14 17:55:00,69,0.3264105423296576,6.52069462662196,1.0314667683650915,0.7050562260354339,69,-8.92190474833323,6.52069462662196,0,0.0,0.0,0.0
2015-09-14 18:00:00,68,0.2961693083075926,6.771332224902732,1.0162302726500343,0.7200609643424417,68,-8.92190474833323,6.771332224902732,0,0.0,0.0,0.0
2015-09-14 18:05:00,66,0.2761581876659528,6.9835479540442895,1.0135227505646849,0.7373645628987319,66,-8.92190474833323,6.9835479540442895,0,0.0,0.0,0.0
2015-09-14 18:10:00,66,0.2550356982702008,7.166057647586932,1.0114746619890524,0.7564389637188517,66,-8.92190474833323,7.166057647586932,0,0.0,0.0,0.0
2015-09-14 18:20:00,66,0.2337788388681571,7.2776177075358275,1.0069343809491489,0.773155542080992,66,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 18:25:00,68,0.15644803170671814,6.431485654286868,0.9477680866486032,0.7913200549418848,68,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 18:30:00,67,0.16725772224954738,6.856120374946176,0.9739808791439438,0.8067231568943964,67,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 18:35:00,67,0.16570985758520906,7.097057612892343,0.988853986582915,0.8231441289977058,67,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 18:45:00,65,0.15451165559939573,7.166557852018207,0.993144251269124,0.8386325956697284,65,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 18:50:00,66,0.1355071621280013,7.096372734404088,0.9888117088867596,0.8533045467587582,66,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 19:01:00,68,0.12444203024275967,7.123971849207408,0.990515408170396,0.8660733779276364,68,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 19:05:00,68,0.11991792372442613,7.240452821682719,0.9977058036152392,0.877787879890813,68,-8.92190474833323,7.2776177075358275,0,0.0,0.0,0.0
2015-09-14 19:15:00,66,0.12097649963082024,7.366289099739878,1.0054737040826731,0.8844972044518531,66,-8.92190474833323,7.366289099739878,0,0.0,0.0,0.0
2015-09-14 19:20:00,69,0.11471235739545893,7.458157952547713,1.0056402111655065,0.8909278537700476,69,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 19:30:00,64,0.06320946209155387,6.856055288640054,0.9632417363167188,0.9000322742251651,64,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 19:35:00,68,0.06809617134354617,7.017702957904634,0.9731102986181248,0.9050141272745786,68,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 19:45:00,65,0.06255294492752939,7.055754906129709,0.9754333634878968,0.9128804185603674,65,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:00:00,65,0.0520791655829459,6.994673364338951,0.971704345906818,0.9196251803238721,65,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:10:00,66,0.04445008672159434,6.9555397275210495,0.9693152441351992,0.9248651574136048,66,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:15:00,58,0.040602862782627036,6.96662013966354,0.9699917013835524,0.9293888386009252,58,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:20:00,71,0.03559140222001167,6.952425655636045,0.9691251305842395,0.933533728364228,71,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:25:00,61,0.03184579029486245,6.950040747746513,0.9689795323693192,0.9371337420744568,61,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:30:00,72,0.02773454377167384,6.933177391497066,0.967950027381616,0.9402154836099422,72,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:35:00,64,-0.011597386188145542,6.33018345893754,0.9311373519010092,0.9427347380891546,64,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:40:00,64,0.007971571189930748,6.634284841871658,0.9497026888284288,0.941731117638498,64,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:45:00,67,0.02022394946251127,6.850981090403465,0.9629319573903956,0.9427080079278845,67,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 20:50:00,65,0.024659935257097858,6.9605053765773786,0.9696183961528079,0.94495846089571,65,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 21:30:00,65,0.0231939132693022,6.971114106994546,0.970266057313262,0.94707214404396,65,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 21:35:00,65,0.01893803074954814,6.9314887720856895,0.9678469374580784,0.9489089067085302,65,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 21:45:00,74,0.01490293670140419,6.891132565831428,0.9653831980334368,0.9504802613320326,74,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 22:06:00,61,0.009687442522736456,6.825907362215563,0.961401210613306,0.9517137680905694,61,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 22:21:00,60,0.0046987674215427395,6.7578883503720055,0.9572486616832032,0.9525498942616604,60,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 22:30:00,64,-0.07036950965007605,5.534689147312534,0.8825725615121284,0.9529420711622044,64,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 22:40:00,66,-0.048091879082207016,5.826377561921525,0.9003800888663004,0.9484719679485074,66,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 22:45:00,66,-0.04337664512070583,5.865719078599894,0.902781881667512,0.9461585267882178,66,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-14 22:50:00,70,-0.04708765517695124,5.762236510995066,0.8964642887806873,0.9435519439576384,70,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-15 03:45:00,62,-0.053796876907765016,5.597078233411723,0.8863814044474996,0.9401782813552646,62,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-15 04:10:00,64,-0.056670164855906265,5.476565382477404,0.8790241157035537,0.93569428055946,64,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-15 04:31:00,61,-0.053168700842597616,5.4505142117401775,0.8774336962275755,0.9306023970701732,61,-8.92190474833323,7.458157952547713,0,0.0,0.0,0.0
2015-09-15 04:55:00,90,0.7153506966593822,13.748537917073287,1.384026610849742,0.6686759141903597,90,-8.92190474833323,13.748537917073287,0,-0.22,-0.11,-0.11
2015-09-15 05:26:00,60,0.2956666065079646,13.381070741205802,0.9837909130716614,0.6881243065636968,60,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 05:31:00,66,-0.1890776350407816,2.811107962545329,0.5175466965531423,0.7066243315939239,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 05:41:00,63,-0.29563347214574576,0.14831907856169835,0.4000902832274839,0.6957237553732296,63,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 05:46:00,76,-0.4178114623146506,-2.988929911040895,0.2617052928721869,0.6795167551868375,76,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 05:51:00,56,-0.5075724571201534,-5.406089239457732,0.15508367263778144,0.6626561297579349,56,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 06:05:00,72,-0.4999620274127699,-5.620048568321987,0.14564586270958174,0.6456078901223516,72,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 06:45:00,66,-0.4831831358436218,-5.624235799404612,0.1454611626953639,0.6286442985389857,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:06:00,67,-0.4918681517653749,-6.201951864967812,0.1199779344192458,0.6118460861846207,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:11:00,63,-0.4828789777038876,-6.375031388008777,0.11234334494097913,0.5952223226448666,63,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:16:00,67,-0.4889976331100864,-6.889238042135755,0.08966153578020686,0.5786591688902932,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:21:00,70,-0.4746070046896027,-7.2698700791227395,0.07287174289416842,0.5474787475837711,70,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:26:00,70,-0.4416562916603327,-7.214417800413222,0.07531775947743227,0.5169740511377651,70,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:31:00,71,-0.4211721141264621,-7.018639035969024,0.08395361927662992,0.5051257334030921,71,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:46:00,62,-0.410965149344585,-6.931784395876669,0.08778480340365576,0.4987499527482408,62,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:51:00,69,-0.3998894781014658,-6.821311469720862,0.09265779718618923,0.4925472752876551,69,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 07:56:00,67,-0.3909616810674119,-6.7610965032402595,0.09531389735014786,0.4862755784175598,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:11:00,66,-0.384491483483408,-6.755890440296255,0.09554353834220264,0.4800350218256106,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:21:00,65,-0.3787292881669581,-6.765355841086311,0.0951260166850495,0.4738553048520076,65,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:26:00,61,-0.3741243314409344,-6.799601451660024,0.09361543256990254,0.4677397640108369,61,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:31:00,68,-0.3724045926585767,-6.898750745213922,0.0892419276049909,0.4616465202635676,68,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:41:00,66,-0.3647578387459587,-6.985439844058355,0.08541804555187545,0.4501758842978341,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:46:00,67,-0.3581988604207251,-7.0911537585593925,0.08075497319544765,0.4389538336161728,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:51:00,66,-0.3575739369861953,-7.175801316470463,0.0770211441229243,0.4345950811091196,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 08:56:00,66,-0.3602351087794632,-7.2893052045262445,0.0720144537053181,0.4322495624847813,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:01:00,70,-0.3580964560809529,-7.292551267766293,0.07187126888586144,0.4299677249668143,70,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:06:00,71,-0.35266909190693657,-7.221816407227671,0.07499140472011041,0.42766049662704697,71,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:16:00,65,-0.346621023455717,-7.136750196359088,0.07874370069968506,0.4253647241554021,65,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:21:00,63,-0.34045418011096545,-7.048483904281447,0.08263715321758976,0.4230913333285552,63,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:31:00,63,-0.34008003382549423,-7.0910053904757575,0.08076151775594988,0.4208415515814441,63,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:36:00,63,-0.3358969069426897,-7.046989642889336,0.08270306553408771,0.4185999724767774,63,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:41:00,62,-0.3304393841316787,-7.0189301716183925,0.0839407771961436,0.4143801613278223,62,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:46:00,65,-0.3277131710944132,-7.050717503246275,0.08253862849984189,0.4102517995942551,65,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 09:51:00,61,-0.3285563077363965,-7.106183735504862,0.08009199642135911,0.4086483041577557,61,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:01:00,72,-0.3344887975129036,-7.260237506199381,0.07329663856407331,0.4077854360769769,72,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:16:00,67,-0.3363771352137804,-7.32207745935689,0.07056885975224303,0.4069459949660234,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:26:00,66,-0.3377217373469481,-7.371802445695808,0.06837547574678678,0.4060972130937349,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:31:00,74,-0.3264455832373242,-7.135313759415396,0.07880706236248505,0.4052526455998092,74,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:36:00,66,-0.3211648725400054,-7.034557766578487,0.0832514393128591,0.4044163118528645,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:41:00,70,-0.3096261811585107,-6.79173368195606,0.0939624822424689,0.4035886634009796,70,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 10:46:00,67,-0.2994386546190082,-6.579472692461388,0.10332537791360498,0.4027640325326132,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:06:00,68,-0.2907502756846869,-6.417696477826532,0.11046137508059962,0.4012116507652865,68,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:11:00,66,-0.2817858981450141,-6.248900565443705,0.11790701321277412,0.3996929113577883,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:16:00,65,-0.2759917721854387,-6.130918300631857,0.12311124616724935,0.3991030183526881,65,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:21:00,60,-0.2744201859954328,-6.102486056991777,0.12436540092989372,0.3987855869253265,60,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:31:00,66,-0.2748638016619479,-6.1195439508102965,0.12361297213658455,0.3984767737985325,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:36:00,67,-0.2789599959458113,-6.2194853206083565,0.1192045284518671,0.3981645243976785,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:41:00,66,-0.28579902790875866,-6.381572886878133,0.11205479747122288,0.3978538253799816,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:46:00,67,-0.28758640786941025,-6.429068596698612,0.1099597475191125,0.3975461553885227,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:51:00,66,-0.2872156097987769,-6.427565019927088,0.11002607073977992,0.3972416805385569,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 11:56:00,67,-0.2938262589824275,-6.5843087762396575,0.10311205681310208,0.3969383157955296,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:06:00,69,-0.2961025158898912,-6.6488593760244425,0.1002647105685896,0.3963672264584808,69,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:11:00,69,-0.2984309816785044,-6.714312997318842,0.09737753177546088,0.3958085134539653,69,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:16:00,71,-0.2992488174767564,-6.737773398525988,0.09634268646814163,0.39559150394489795,71,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:21:00,64,-0.2917659807919208,-6.5707815533475085,0.10370874665686912,0.3954747274487899,64,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:26:00,69,-0.2843911420394533,-6.4061661925641165,0.11096997940882526,0.3953611214482785,69,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:31:00,68,-0.28382894873048664,-6.396025178197888,0.11141730258269962,0.3952462513131863,68,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:36:00,67,-0.28377582068207474,-6.3974119684543345,0.11135613085010863,0.3951319515321834,67,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:41:00,66,-0.2812603242675873,-6.342950515798693,0.11375844180007295,0.3950187660676603,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:46:00,68,-0.2815610407099922,-6.35230720780141,0.11334571532001195,0.39490675603000414,68,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:51:00,72,-0.2780037772737549,-6.274192529880557,0.11679137710411325,0.3947951543778681,72,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 12:56:00,66,-0.2766944992092437,-6.249273495819786,0.11789056314245196,0.3945850623516956,66,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 13:01:00,62,-0.27815148146874835,-6.286963589345376,0.11622804185507088,0.3943795233238193,62,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 13:06:00,71,-0.2848464256654666,-6.440550794992711,0.10945326432142806,0.3942996899868946,71,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 13:11:00,74,-0.2853904517692778,-6.453858022371597,0.10886627854548668,0.3942567303147645,74,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 13:16:00,65,-0.2889139865257827,-6.534685587931591,0.10530095047699996,0.39421493700278265,65,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 13:21:00,61,-0.2879287564972858,-6.513308002810881,0.10624392214439182,0.3941726786416776,61,-8.92190474833323,13.748537917073287,0,0.0,0.0,0.0
2015-09-15 13:26:00,63,-0.28778329262797264,-6.5109635315070165,0.10634733747414372,0.3941306301021164,63,-8.92190474833323,13.748537917073287,1,0.8470849618628639,0.8716042063328711,0.8716042063328711
2015-09-15 13:31:00,66,-0.2896689953049087,-6.554657211545737,0.10441999619177013,0.3940889914966788,66,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 13:36:00,63,-0.2903856293863192,-6.571837785969612,0.10366215592030108,0.39404778530662027,63,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 13:41:00,60,-0.29196321752915955,-6.6085331641496206,0.10204351182403908,0.3940067293531985,60,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 13:46:00,59,-0.2929565389940029,-6.632804366817568,0.10097290182201282,0.3939294408160157,59,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 13:51:00,60,-0.2914098101108242,-6.5994535317441825,0.10244401712247744,0.3938538272333016,60,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 13:54:00,56,-0.28563422730150945,-6.4691843220202685,0.10819023088841744,0.3938244581899269,56,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 13:59:00,49,-0.26967202366450005,-6.107672382880375,0.12413663054525065,0.3938086542097507,49,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:04:00,43,-0.2214527036608816,-5.014867609168199,0.17234057564861274,0.3937932793094944,43,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:09:00,59,-0.17844859183793224,-4.040297792008984,0.21532914148929386,0.3937777333272261,59,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:14:00,51,-0.1265579601823122,-2.864264886578681,0.267204304351678,0.39376226453399016,51,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:19:00,42,-0.058790144872127685,-1.32828578057304,0.3349568016749629,0.3937469465470905,42,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:24:00,25,0.057059314001815735,1.2977290754431507,0.4507911016387348,0.3937317876369191,25,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:29:00,10,0.25883082066316176,5.953668165327708,0.6561659661088136,0.3973351454456519,10,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:34:00,8,0.4961600313574057,11.709725448362295,0.9100673727989408,0.41390734144153496,8,-8.92190474833323,13.748537917073287,1,0.0,0.0,0.0
2015-09-15 14:39:00,46,0.6681848365979555,15.5890408675636,1.0811851350965804,0.413000298498625,46,-8.92190474833323,15.5890408675636,1,0.0,0.0,0.0
