timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 18:58:00,178,-0.02077098552889089,-1.2836571437518245,0.2567461246076663,0.2775171101365572,178,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,-0.02107316660904817,-1.3024173895921365,0.2564427370606295,0.27751590366967765,146,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,-0.02107846544907372,-1.3028143008944542,0.25643631827766544,0.2775147837267392,109,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,-0.020889180595161816,-1.2911729720185363,0.2566245798943829,0.2775137604895447,116,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,-0.020408762627812715,-1.2615265486227043,0.2571040168777272,0.2775127795055399,103,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,-0.019772344076169512,-1.2222126600023486,0.257739794486109,0.2775121385622785,144,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,-0.01923466999461887,-1.1889990953883895,0.25827691867852903,0.2775115886731479,180,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,-0.018738168767466368,-1.1583304657961688,0.2587728866089157,0.2775110553763821,159,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,-0.018461918030674984,-1.1412795937247466,0.2590486304502609,0.2775105484809359,178,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,-0.018315665946553872,-1.132266237567201,0.25919439293325197,0.2775100588798059,148,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,-0.01821691530539593,-1.1261889329387316,0.25929267408369755,0.2775095893890935,113,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,-0.01863956959257029,-1.1523515914001976,0.2588695759621617,0.277509145554732,103,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,-0.01908545812226764,-1.17994899219093,0.25842327542848204,0.2775087335507497,57,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,-0.019551334784254026,-1.2087801775049556,0.2579570223385683,0.27750835712282235,58,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,-0.020195310690158952,-1.2486233309164092,0.2573126855488159,0.2775079962389748,120,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,-0.020642140770467214,-1.276268056986666,0.2568656196786588,0.277507760449126,121,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,-0.02138477789517496,-1.3222022102847149,0.25612278026104496,0.2775075581562199,96,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,-0.022605612135962738,-1.3977057412090232,0.2549017498313411,0.27750736196730386,101,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,-0.02415061887077297,-1.4932541735572329,0.2533565566201174,0.2775071754908904,99,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,-0.02592666977198871,-1.6030890393704809,0.25158032560471155,0.27750699537670026,94,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,-0.027565067817146627,-1.7044115577333727,0.2499417548435727,0.2775068226607193,92,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,-0.028792087397226582,-1.7802955296523422,0.24871457198595584,0.2775066593831824,35,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,-0.029660964725248238,-1.834032724494662,0.2478455430901393,0.2775065078153876,31,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,-0.02986327811952777,-1.8465515209027643,0.2476430912157644,0.2775063693352921,13,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,-0.029550943651380723,-1.827246243474561,0.2479552929221633,0.27750623657354395,13,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,-0.02883329249163596,-1.7828749928738998,0.2486728573396702,0.27750614983130617,12,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,-0.02808751373650012,-1.7367636847493486,0.2494185616754048,0.2775060754119049,103,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,-0.02754814194061539,-1.7034156004610497,0.24995786129742065,0.27750600323803604,109,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,-0.02726913990598989,-1.6861674970302047,0.2502367947312074,0.2775059346371973,96,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,-0.02714700062670572,-1.6786190004988268,0.25035886775018396,0.2775058683768897,94,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,-0.02702090474385621,-1.6708256754795698,0.25048490009437496,0.2775058048382312,139,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,-0.02687317602181255,-1.6616944493995265,0.2506325687499696,0.2775057447717821,101,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,-0.026717379510121486,-1.6520640778089302,0.250788309502985,0.2775056890131065,139,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,-0.026470977520919425,-1.6368307361094452,0.2510346605482069,0.2775056380691263,160,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,-0.02609312593513874,-1.6134689585636792,0.25141246329366984,0.2775055892288086,199,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,-0.025557472729836272,-1.5803483270069307,0.2519480845882864,0.27750555731812265,220,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,-0.02527125964200166,-1.5626517724291986,0.2522342702987532,0.2775055299407549,358,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,-0.025379587184316262,-1.5693519466899415,0.2521259162051561,0.27750550338947233,359,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,-0.02571234418362478,-1.5899298399567456,0.2517931339690094,0.27750547815263416,459,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,-0.02631902985698087,-1.6274463095258438,0.25118642391984825,0.2775054537768291,443,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,-0.0271236006449096,-1.6771991238305477,0.2503818297573534,0.277505430402263,477,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,-0.028021613373912457,-1.732729926849636,0.2494837949311388,0.2775054083050513,314,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,-0.029048449744076443,-1.7962265592895292,0.2484569380485044,0.2775053877925808,384,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,-0.030114763283180468,-1.8621641889719385,0.2473906057681574,0.2775053690513379,428,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,-0.030977009023243407,-1.9154830522153927,0.24652834206074564,0.27750535108398905,338,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,-0.031667840585029694,-1.9582019781957745,0.2458374987596741,0.2775053393447037,145,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,-0.03208357539833232,-1.9839099425577016,0.2454217538748007,0.27750532927313304,175,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,-0.03167423756714472,-1.9585987682003108,0.2458310819383173,0.27750531950546203,175,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,-0.030517920142231706,-1.8870973990755209,0.2469873900791164,0.2775053102213481,171,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,-0.02928574750252572,-1.810905433932163,0.2482195537514649,0.27750530125399064,182,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,-0.02795840944844744,-1.7288288057674848,0.24954688320652085,0.27750529265496826,162,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,-0.026843525653981404,-1.6598894515726883,0.25066175887187697,0.2775052845258584,144,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,-0.02626437459115216,-1.6240775836945358,0.25124090238859004,0.2775052769797422,176,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,-0.026058151825165632,-1.6113260370911604,0.25144711826005856,0.2775052700852242,207,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,-0.0262111359158686,-1.6207863566760992,0.2512941275595374,0.277505263475406,169,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,-0.026378100085721997,-1.6311110055364324,0.2511271590710423,0.2775052591567643,146,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,-0.02612324822143885,-1.6153522370422235,0.2513820072302016,0.27750525545164045,125,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,-0.02542236913207624,-1.5720129611308309,0.25208288272623885,0.2775052518583151,99,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,-0.024278415085415055,-1.501275729887837,0.2532268333574654,0.27750524844288044,97,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,-0.02307249812408529,-1.4267069580637752,0.25443274701988866,0.277505245143974,97,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,-0.022096092703663528,-1.3663302334433851,0.2554091492769069,0.2775052419805705,83,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,-0.021408376113127847,-1.3238048353847065,0.2560968628769102,0.27750523899003804,87,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,-0.02129878536941016,-1.3170283633954654,0.2562064508445669,0.27750523621397705,90,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,-0.02166212628795161,-1.3394960375133849,0.25584310738967403,0.27750523367762564,90,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,-0.02198077759303063,-1.3592002821230411,0.2555244536529788,0.2775052312460094,50,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,-0.022320899052943263,-1.3802321012302912,0.2551843306043266,0.2775052296572699,93,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,-0.022561244114139345,-1.395094141711276,0.2549439841800916,0.27750522829423097,91,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,-0.02243284861644379,-1.3871547706800058,0.2550723783558767,0.2775052269723205,19,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,-0.022325570212756333,-1.3805211903813517,0.255179655503096,0.2775052257158523,19,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,-0.022385550171652842,-1.3842301809210509,0.2551196743305996,0.2775052245022524,91,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,-0.02240793828624865,-1.3856146423799274,0.25509728505225265,0.2775052233385013,55,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,-0.02289522231783736,-1.4157463631942235,0.2546099999205085,0.2775052222383459,50,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,-0.0238781163245318,-1.4765245742304458,0.2536271048925583,0.2775052212170901,49,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,-0.02521745832641553,-1.5593440668881158,0.25228776195760305,0.2775052202840186,53,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,-0.027058201018612667,-1.6731681264234408,0.2504470183708643,0.277505219389477,52,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,-0.029155514746765226,-1.8028574709380507,0.2483497040582472,0.2775052188050124,54,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,-0.0309941484673264,-1.9165510959794645,0.246511069836252,0.2775052183035784,53,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,-0.03254434707257736,-2.012409071506269,0.2449608707446973,0.27750521781727466,85,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,-0.03377978508939869,-2.0888035373105893,0.2437254322656472,0.27750521735504585,51,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,-0.03472482375145758,-2.14724089302164,0.24278039315712985,0.2775052169085874,53,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,-0.03547470206269876,-2.1936103292039766,0.2420305144177685,0.2775052164804673,18,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,-0.0362168346356605,-2.239500799144416,0.2412883814400823,0.2775052160757428,56,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,-0.03677453331466374,-2.273986629144069,0.2407306823853801,0.2775052157000438,54,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,-0.03739222124125827,-2.312181947008256,0.24011299411552764,0.2775052153567859,10,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,-0.03760484620628965,-2.3253298261101563,0.2399003688214129,0.2775052150277025,9,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,-0.03677847471569196,-2.2742304041438786,0.240726740096998,0.2775052148126899,113,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,-0.033894992191657564,-2.095927642231537,0.2436102224365652,0.2775052146282227,116,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,-0.03163475245390171,-1.956163666431422,0.2458704619954198,0.2775052144493215,100,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,-0.028842188973975582,-1.783482965691732,0.2486630253053015,0.2775052142792771,118,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,-0.025561651641305583,-1.5806279560874614,0.2519435624737286,0.2775052141150342,117,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,-0.022135020794153026,-1.3687391202741068,0.2553701931633846,0.27750521395753763,129,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,-0.01891390467224929,-1.1695584745155685,0.25859130913639844,0.2775052138086477,159,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,-0.01591998690510732,-0.9844268457030269,0.2615852267653285,0.2775052136704358,169,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,-0.01319780667248355,-0.8160983545851508,0.26430740687167475,0.2775052135441583,213,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,-0.011156883592256585,-0.6898960208736611,0.2663483298308387,0.2775052134230953,373,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,-0.009614685674113057,-0.5945328100976894,0.2678905276698835,0.2775052133439966,405,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,-0.00888224312378505,-0.5492415607726571,0.2686229701523498,0.2775052132761349,387,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,-0.008900008504439337,-0.5503401033676454,0.26860520470588145,0.2775052132103208,450,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,-0.00950722277449728,-0.5878877557642426,0.2679979903732677,0.27750521314776505,434,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,-0.010053184322616648,-0.6216477900689981,0.2674520287647268,0.27750521308734344,293,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,-0.010601460299997034,-0.6555509390657832,0.2669037527294066,0.2775052130294036,244,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,-0.011038731893784126,-0.6825900305054802,0.26646648108084603,0.27750521297463016,238,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,-0.011056160818173013,-0.6836677670946472,0.2664490521056118,0.2775052129237848,219,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,-0.010667670280406105,-0.6596451030307477,0.26683754259692377,0.2775052128773299,190,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,-0.010078080621002516,-0.6231872911402121,0.2674271322117908,0.2775052128327933,202,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,-0.009364470584446116,-0.5790605650937195,0.2681407422192484,0.2775052128036945,209,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,-0.008816465466108425,-0.5451741700395161,0.2686887473126212,0.2775052127787296,222,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,-0.008661345248512753,-0.5355821713200442,0.2688438675060052,0.27750521275451795,185,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,-0.008727976282495388,-0.5397023635363922,0.2687772364490095,0.2775052127315049,168,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,-0.008831210462372063,-0.5460859446343136,0.268674002246905,0.2775052127092771,133,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,-0.008925263156897234,-0.5519017801501107,0.268579949531065,0.27750521268796224,141,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,-0.009020169183188707,-0.5577703821424009,0.26848504348462343,0.2775052126678121,157,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,-0.009206208309609665,-0.5692742824592399,0.2682990043394976,0.2775052126491073,181,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,-0.010366325103074614,-0.6410111641541363,0.2671388875289428,0.27750521263201744,627,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,-0.011762655885465656,-0.7273545533778218,0.2657425567301677,0.2775052126156333,142,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,-0.013187286345389793,-0.8154478786366681,0.2643179262595387,0.2775052126049285,137,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,-0.014651275916421512,-0.905975010355654,0.2628539366793229,0.2775052125957444,150,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,-0.016641311200243536,-1.029030658773422,0.2608639013865939,0.2775052125868374,731,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.0030979474689626922,0.19156441441867145,0.2806031600473341,0.2775052125783714,4630,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.08414455809252769,5.215264724843442,0.3618455982968857,0.27770104020435804,4562,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.2253927578352821,14.279143662771794,0.5084251272126526,0.2830323693773705,4891,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.35591039347013576,23.25243479841887,0.6535396853940534,0.2976292919239176,4813,-17.159788063530186,44.67612452926424,0,0.0,-0.11,0.0
2015-09-11 05:03:00,104,0.34261390471456554,23.900068489402965,0.6640131087467406,0.32139920403217503,104,-17.159788063530186,44.67612452926424,0,0.0,-0.11,0.0
2015-09-11 05:33:00,105,0.3353303347961321,24.96045476113067,0.6811614975594136,0.3458311627632815,105,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.31312098588470216,25.164921063949986,0.6844680922912773,0.3713471064065751,107,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.2927301500959774,25.49476152076293,0.6898022167989081,0.39707206670293066,111,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.2703421350424404,25.721954468547864,0.6934763430187484,0.423134207976308,98,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.2473307175349576,25.92496008999837,0.6967593158566743,0.4494285983217167,119,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.22372742761206527,26.104199143201214,0.6996579397418456,0.4759305121297802,118,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.19952317502308925,26.24995272864132,0.7020150422625108,0.5024918672394215,133,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.1777451508423491,26.354212536738025,0.7037011143802344,0.5259559635378853,148,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.10369720215810974,22.870733126414514,0.6473668700186588,0.543669667860549,162,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.10631532194070736,23.549220591884108,0.6583392554338724,0.552023933493165,371,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.10188801157128237,23.809058127957112,0.6625413044564864,0.5606532928852039,148,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.0946979976831307,23.872115702581524,0.6635610609698198,0.5688630632866891,146,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.08636520938846047,23.860324786931248,0.6633703802608939,0.5770051708724334,158,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.07774301824778718,23.81671340792489,0.6626651043592743,0.5849220861114871,175,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.06878467714671366,23.74048103038618,0.6614322871444508,0.5926476099977371,223,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.059943645662248975,23.658572169182968,0.6601076707885379,0.6001640251262891,171,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.05162076249555937,23.593547965805165,0.6590561102850809,0.6074353477895216,162,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,-0.009395208120577259,20.186417973294066,0.6039565758939911,0.6133517840145684,159,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.0001528429250974295,20.789905645856127,0.6137160772461614,0.613563234321064,207,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.0019235267488840746,20.957908292417862,0.6164329878490351,0.614509461100151,156,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.0008277843602014777,20.9226519404724,0.6158628280427486,0.6150350436825471,165,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,-0.0006469103171338197,20.835764358690952,0.6144576966532658,0.6151046069703996,163,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,-0.001713840145753709,20.76307374222289,0.6132821562040329,0.6149959963497866,195,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,-0.0020442380343118627,20.726954943379468,0.6126980490512643,0.6147422870855762,156,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,-0.0018179867815142359,20.721376872280086,0.6126078414216606,0.6144258282031748,195,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,-0.0015190055359819432,20.7200054909412,0.6125856636728187,0.6141046692088007,154,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,-0.05515798821393969,17.382846423820553,0.5586176873433238,0.6137756755572635,149,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,-0.041303289516918966,17.981561192115322,0.5683000020887609,0.6096032916056798,153,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,-0.03607503264679146,18.170291802492734,0.5713521218435101,0.6074271544903016,128,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,-0.03345253965348016,18.18838979242797,0.5716447994992021,0.6050973391526823,118,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,-0.03092562687443912,18.181532829159245,0.5715339098400831,0.6024595367145222,133,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,-0.027935693821891427,18.1947287304786,0.5717473117414387,0.5996830055633301,168,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,-0.024945034494274987,18.2102428956561,0.571998204216814,0.596943238711089,152,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,-0.022378616385934857,18.201798596165755,0.5718616444227352,0.5942402608086701,150,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,-0.02051317988836909,18.150330382646693,0.5710293091120558,0.5915424890004249,146,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,-0.07724248248311749,14.472595275066864,0.5115535942180481,0.5887960767011656,164,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,-0.06153406526377647,15.04154394498128,0.5207545366163772,0.5822886018801536,156,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,-0.05547592970755577,15.173241680825036,0.5228843302964837,0.5783602600040395,158,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,-0.05319294317244505,15.087389469384911,0.5214959427423859,0.5746888859148309,184,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,-0.0521257161194314,14.905506819261813,0.5185545670515176,0.570680283170949,249,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
