timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-25 12:00:00,64.45389357,-0.03475441356988873,1.1085108074426664,0.7800291148728452,0.8147835284427339,64.45389357,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 13:00:00,64.50166125,-0.030830300280279888,1.1254973194974325,0.7833058434296327,0.8141361437099126,64.50166125,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 14:00:00,64.01651861,-0.00463194599033645,1.24515780082249,0.8063885642973783,0.8110205102877147,64.01651861,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 15:00:00,62.85522295,0.04636930840681741,1.4918858296801378,0.8539828423522967,0.8076135339454793,62.85522295,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 16:00:00,64.23986264,0.0995242170106625,1.7585185272112884,0.9054167665950598,0.8058925495843973,64.23986264,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 17:00:00,63.38848875,0.032429070261932084,1.4109298664645618,0.8383662922532851,0.8059372219913529,63.38848875,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 18:00:00,63.39183252,0.13499697732078642,1.9153324638545968,0.9356664554449394,0.800669478124153,63.39183252,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 19:00:00,65.20905227,0.20090480776986885,2.29083357761687,1.0081012918965548,0.8071964841266859,65.20905227,-2.9351485110594786,2.29083357761687,0,0.0,0.0,0.0
2013-08-25 20:00:00,64.94516739,0.2841146276635144,2.613840178557723,1.0618078277843208,0.7776932001208064,64.94516739,-2.9351485110594786,2.613840178557723,0,0.0,0.0,0.0
2013-08-25 21:00:00,64.25107982,0.26512564505288005,2.8077901211063856,1.0349523045364222,0.7698266594835421,64.25107982,-2.9351485110594786,2.8077901211063856,0,0.0,0.0,0.0
2013-08-25 22:00:00,64.17982393,0.2565726802785585,2.956401853529777,1.025877297659255,0.7693046173806964,64.17982393,-2.9351485110594786,2.956401853529777,0,0.0,0.0,0.0
2013-08-25 23:00:00,64.38921578,0.25222559708729075,3.0932847454298686,1.0232337641926676,0.7710081671053769,64.38921578,-2.9351485110594786,3.0932847454298686,0,0.0,0.0,0.0
2013-08-26 00:00:00,64.49909975,0.2420897855208174,3.204415351669269,1.0184344093251378,0.7763446238043207,64.49909975,-2.9351485110594786,3.204415351669269,0,0.0,0.0,0.0
2013-08-26 01:00:00,65.09660852,0.21983389652436325,3.2569050274459386,1.008549414412857,0.7887155178884938,65.09660852,-2.9351485110594786,3.2569050274459386,0,0.0,0.0,0.0
2013-08-26 02:00:00,63.40543705,-0.17130014784642744,0.9962089503845046,0.6349036611193287,0.8062038089657562,63.40543705,-2.9351485110594786,3.2569050274459386,0,0.0,0.0,0.0
2013-08-26 03:00:00,63.83826011,-0.09628219215614052,1.4126221867205009,0.7021532793189327,0.7984354714750732,63.83826011,-2.9351485110594786,3.2569050274459386,0,0.0,0.0,0.0
2013-08-26 04:00:00,63.68217925,-0.017974501521370256,1.8875685575317025,0.7788558413781491,0.7968303428995193,63.68217925,-2.9351485110594786,3.2569050274459386,0,0.0,0.0,0.0
2013-08-26 05:00:00,63.32128642,0.06674697919340122,2.4353320649149994,0.8673181752350864,0.8005711960416851,63.32128642,-2.9351485110594786,3.2569050274459386,0,0.0,0.0,0.0
2013-08-26 06:00:00,63.45009249,0.13955967413945136,2.9310165570155657,0.9473698881310008,0.8078102139915494,63.45009249,-2.9351485110594786,3.2569050274459386,0,0.0,0.0,0.0
2013-08-26 07:00:00,63.58602877,0.2235119542588364,3.3974501441105733,1.0226976585054786,0.7991857042466421,63.58602877,-2.9351485110594786,3.3974501441105733,0,0.0,0.0,0.0
2013-08-26 08:00:00,62.73132759,0.3092836752645287,3.8323297197271966,1.0686731623614862,0.7593894870969575,62.73132759,-2.9351485110594786,3.8323297197271966,0,0.0,0.0,0.0
2013-08-26 09:00:00,64.6219447,0.3166904904290667,4.185405270791138,1.052172395539852,0.7354819051107854,64.6219447,-2.9351485110594786,4.185405270791138,0,0.0,0.0,0.0
2013-08-26 10:00:00,65.04527027,0.31565325019349755,4.462053385999923,1.0388520505124088,0.7231988003189113,65.04527027,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 11:00:00,65.66669249,-0.11808351670710684,1.6636804351011962,0.6216984489755296,0.7397819656826364,65.66669249,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 12:00:00,66.04597893,-0.06885029919353358,1.96699457194911,0.6627023503248344,0.731552649518368,66.04597893,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 13:00:00,66.92945334,-0.03932952604607265,2.229035323268656,0.6981266573758174,0.73745618342189,66.92945334,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 14:00:00,68.27335848,-0.01373963227515118,2.46627971758274,0.7301988378591424,0.7439384701342936,68.27335848,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 15:00:00,68.03643251,0.005683369622194846,2.655058504841983,0.7557191345721858,0.7500357649499909,68.03643251,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 16:00:00,68.32526303,0.017628304742272283,2.7737969319064515,0.7717709374994075,0.7541426327571352,68.32526303,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 17:00:00,69.45241625,0.02887217541481757,2.8687067402154858,0.7846014387659423,0.7557292633511248,69.45241625,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 18:00:00,69.292876,0.02959286856559251,2.869393922561054,0.7846943363717034,0.7551014678061109,69.292876,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 19:00:00,69.61637759,0.029928726520201843,2.8470196620347945,0.781669643949133,0.7517409174289311,69.61637759,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 20:00:00,69.09830136,-0.25556660080970617,0.6919775434408173,0.4903375769616593,0.7459041777713654,69.09830136,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 21:00:00,68.9295352,-0.18897861617948308,0.9913554761946984,0.530809357632252,0.7197879738117351,68.9295352,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 22:00:00,68.38166541,-0.14093251698140866,1.2818688683066268,0.5700827742774589,0.7110152912588675,68.38166541,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-26 23:00:00,66.69776707,-0.09928959225122247,1.5626669457408306,0.6080428139440562,0.7073324061952787,66.69776707,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 00:00:00,66.55923923,-0.05762073279391899,1.846417504309935,0.6464019884694809,0.7040227212633999,66.55923923,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 01:00:00,65.50421593,-0.01170535440128295,2.163472500885937,0.6892634651451467,0.7009688195464296,65.50421593,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 02:00:00,65.36283826,0.03710865939618901,2.504661385464808,0.7353875116869213,0.6982788522907323,65.36283826,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 03:00:00,65.03631072,0.08059738268048977,2.813661304365458,0.7771600526018159,0.6965626699213261,65.03631072,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 04:00:00,64.28289583,0.12199244327825565,3.114680983461973,0.8178537748072594,0.6958613315290038,64.28289583,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 05:00:00,64.70837708,-0.10750472812999057,1.4234041776621391,0.5892164022796602,0.6967211304096508,64.70837708,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 06:00:00,65.19959422,-0.023776171225332488,1.936888161940514,0.6586323775935825,0.682408548818915,65.19959422,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 07:00:00,64.37599177,0.04119438864119351,2.4251124058837967,0.7246335832842595,0.6834391946430661,64.37599177,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 08:00:00,65.80010808,0.07921175066567121,2.773092319114878,0.7716756835369798,0.6924639328713086,65.80010808,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 09:00:00,66.90052411,0.09827929721657824,2.9983799547978656,0.8021314746344954,0.7038521774179172,66.90052411,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 10:00:00,65.97556180000001,0.10393203563129004,3.1219421986357068,0.8188353912718067,0.7149033556405167,65.97556180000001,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-27 11:00:00,67.21755426,0.10092001001252228,3.171979658188372,0.8255997678900191,0.7246797578774968,67.21755426,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 11:00:00,67.61970814,0.09538213183678212,3.187444515967802,0.8276904040514543,0.7323082722146722,67.61970814,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 12:00:00,68.68919867,0.09174277475330572,3.1990133720629057,0.8292543543472686,0.7375115795939629,68.68919867,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 13:00:00,68.99230755,-0.21295363046536453,0.9675629047017056,0.5275929290658706,0.7405465595312352,68.99230755,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 14:00:00,69.01270334,-0.13783510621319128,1.3898457990308335,0.5846797708481664,0.7225148770613576,69.01270334,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 15:00:00,69.60076165,-0.07852822492774969,1.7874809591146796,0.6384345778167199,0.7169628027444696,69.60076165,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 16:00:00,70.62180453,-0.038818070938716254,2.0745853234030545,0.6772471407673819,0.7160652117060982,70.62180453,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 17:00:00,70.80389723,-0.012609927808682751,2.2708535380664667,0.7037799051010734,0.7163898329097561,70.80389723,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 18:00:00,71.95049453,0.0019926084079257,2.3781144858144945,0.7182801106167113,0.7162875022087856,71.95049453,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 19:00:00,71.45525932,0.005848646519564626,2.3975034564596447,0.7209012328890204,0.7150525863694558,71.45525932,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 20:00:00,70.69089941,0.011663098398196237,2.4213251818885224,0.7241216026667262,0.71245850426853,70.69089941,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 21:00:00,70.84845568,0.015096730115710775,2.4200333482921748,0.7239469645245847,0.7088502344088741,70.84845568,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 22:00:00,71.14711094,-0.2048718507517367,0.7585313554905806,0.4993347373712218,0.7042065881229584,71.14711094,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-29 23:00:00,70.19670613,-0.14191674596674794,1.0782141160746015,0.5425514516143606,0.6844681975811086,70.19670613,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 00:00:00,70.26757380000001,-0.10188542309473868,1.3322591542957207,0.5768948481792305,0.6787802712739692,70.26757380000001,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 01:00:00,70.3477134,-0.07802067068270335,1.4900426354361491,0.5982250056274343,0.6762456763101377,70.3477134,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 02:00:00,68.94715476,-0.06637011807255523,1.5549798421730348,0.6070036232237309,0.6733737412962862,68.94715476,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 03:00:00,68.19452413,-0.06870699462704055,1.5057315484766507,0.6003459309798622,0.6690529256069028,68.19452413,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 04:00:00,67.41217981,-0.08019428122881755,1.3721143659343138,0.5822827248646616,0.6624770060934791,67.41217981,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 05:00:00,67.6915133,-0.09706179091707877,1.1803901055505852,0.5563642406794531,0.6534260315965319,67.6915133,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 06:00:00,68.1326941,-0.12484708750077422,0.8908611999490788,0.517223913075768,0.6420710005765422,68.1326941,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 07:00:00,67.72304464,-0.23148388821150395,-0.00451562650945192,0.3961812757490149,0.6276651639605189,67.72304464,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 08:00:00,67.00024303,-0.2140539898889009,-0.04119508762259549,0.3912227168745134,0.6052767067634143,67.00024303,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 09:00:00,68.33122058,-0.2182636139650241,-0.1739965110651287,0.3732697901745776,0.5915334041396018,68.33122058,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 10:00:00,68.77081792,-0.2256181857998017,-0.31203432632229605,0.3546089752910416,0.5802271610908433,68.77081792,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 11:00:00,67.89464946,-0.2299081947733364,-0.43488056773310996,0.3380018523382871,0.5679100471116235,67.89464946,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 12:00:00,70.32897545,-0.23244990771046625,-0.5556861248393972,0.3216706018482456,0.5541205095587118,70.32897545,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 13:00:00,69.94984745,-0.2281808246100793,-0.6341584707491794,0.3110622195164105,0.5392430441264898,69.94984745,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 14:00:00,69.04940045,-0.22344870301078465,-0.7122293070550612,0.3005081157630822,0.5239568187738668,69.04940045,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 15:00:00,70.48680148,-0.21804322697743367,-0.7836083017674582,0.2908586569939803,0.508901883971414,70.48680148,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 16:00:00,70.73164318,-0.17392957426737748,-0.5628057933529664,0.3207081205461739,0.4946376948135514,70.73164318,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 17:00:00,70.27130965,-0.17494435958501914,-0.6658278266442448,0.30678095798863536,0.4817253175736545,70.27130965,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 18:00:00,70.56771532,-0.185504280119394,-0.8048669180753141,0.2879847843318989,0.4734890644512929,70.56771532,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 19:00:00,70.52348927,-0.2037830347218489,-0.9774779102473355,0.2646501512403458,0.4684331859621947,70.52348927,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 20:00:00,70.94288585,-0.2307067923321769,-1.207405817244167,0.2335670592554921,0.46427385158766904,70.94288585,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 21:00:00,70.09622236,-0.2616371279585457,-1.469722052071436,0.19810551062160286,0.4597426385801486,70.09622236,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 22:00:00,70.92253659999999,-0.2897353558473359,-1.7150954887837742,0.1649343953638349,0.4546697512111708,70.92253659999999,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-30 23:00:00,69.73699276,-0.3119960487528757,-1.9202480553915109,0.13720058878904198,0.4491966375419176,69.73699276,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 00:00:00,69.50362657,-0.31708051219280153,-1.9994569343949813,0.12649263730877236,0.4435731495015739,69.50362657,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 01:00:00,68.74107885,-0.31901269669414023,-2.0547183636524142,0.11902205180543482,0.4380347484995751,68.74107885,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 02:00:00,67.98350404,-0.30547597284190403,-1.993401315569656,0.12731127372151274,0.4327872465634168,67.98350404,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 03:00:00,68.65775842,-0.2949919501355915,-1.9509870574861097,0.13304509830461725,0.4280370484402087,68.65775842,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 04:00:00,69.01901831,-0.294930885501437,-1.9729484886019488,0.13007621474277078,0.4250071002442077,69.01901831,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 05:00:00,68.7557281,-0.30804834754005955,-2.0837394571102674,0.11509879895094804,0.4231471464910076,68.7557281,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 06:00:00,67.6440132,-0.32635591252308105,-2.23048291874143,0.09526110036258087,0.4216170128856619,67.6440132,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 07:00:00,67.09824802,-0.34365942946883177,-2.3708112196551774,0.07629064330779478,0.41995007277662655,67.09824802,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 08:00:00,68.86076740000001,-0.3638204718622151,-2.5337512600249497,0.05426338994398628,0.4180838618062013,68.86076740000001,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 09:00:00,68.54857064,-0.3738005385768953,-2.622469695016429,0.04226987723119316,0.4160704158080886,68.54857064,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 10:00:00,68.10020545,-0.3708047350264898,-2.6156122084100346,0.04319691514388288,0.4140016501703727,68.10020545,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 11:00:00,67.3162411,-0.3711416678293325,-2.6331760999502003,0.04082251847544161,0.4119641863047741,67.3162411,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 12:00:00,67.37946307,-0.36283544036320137,-2.5860131725785465,0.04719829786175282,0.41003373822495415,67.37946307,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 13:00:00,68.16976322,-0.35659182490323355,-2.5527545004775725,0.05169441309070112,0.40828623799393465,68.16976322,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 14:00:00,68.33976301,-0.3563031136070041,-2.558864177611664,0.05086846873780732,0.4071715823448113,68.33976301,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 15:00:00,68.55040093,-0.3584723134067368,-2.579971638645153,0.04801503019074263,0.40648734359747946,68.55040093,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 16:00:00,67.16532869,-0.36259812509594025,-2.6146550203819814,0.04332631380588692,0.4059244389018272,67.16532869,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,-0.3648254829766036,-2.635667444601964,0.04048572292944545,0.4053112059060491,67.30479343,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,-0.3612488939253991,-2.6142891730779034,0.04337577133174185,0.40462466525714097,66.79372649,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,-0.3521858468221973,-2.5527271311587825,0.051698113046329035,0.4038839598685264,66.97126902,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,-0.3434090058035941,-2.4934327535774905,0.05971389771821465,0.4031229035218088,66.36018507,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,-0.3420335340416468,-2.488802617862893,0.06033982841187845,0.4023733624535253,67.20420628,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,-0.3473699831103068,-2.5335306958923614,0.05429320718240396,0.4016631902927107,68.07608732,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,-0.35772034679439785,-2.6148498605792074,0.04329997408987842,0.40102032088427625,67.23191893,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,-0.3715096636905166,-2.719885510135329,0.02910059829646167,0.40061026198697824,67.78175194,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,-0.3830402801007771,-2.8070418119116383,0.01731826451820476,0.4003585446189819,66.07614673,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,-0.39487551495178574,-2.8961212540495587,0.005275948602326832,0.4001514635541126,66.11011254,-2.9351485110594786,4.462053385999923,0,0.0,0.0,0.0
