timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-24 11:17:00,45.773999999999994,-0.03845577718795951,-1.14778945849244,0.1529818424516342,0.1914376196395937,45.773999999999994,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:22:00,43.49800000000001,-0.045138743028938666,-1.3772103532875235,0.14597484578044292,0.1911135888093816,43.49800000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:27:00,44.36600000000001,-0.043374702085541006,-1.328008084961482,0.1474775865429335,0.1908522886284745,44.36600000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:32:00,43.192,-0.051005863425226616,-1.586816186436124,0.13957304276922916,0.19057890619445567,43.192,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:37:00,41.738,-0.05544385567237087,-1.7427515185103033,0.13481044974673742,0.1902543054191083,41.738,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:42:00,44.746,-0.05809076698181875,-1.8366328879539395,0.13194311526194255,0.1900338822437613,44.746,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:47:00,38.744,-0.05169602169003082,-1.6335780677717793,0.1381448365583248,0.1898408582483556,38.744,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:52:00,47.01600000000001,-0.05125007565626236,-1.6228577493038756,0.13847225763252907,0.18972233328879146,47.01600000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 11:57:00,44.39,-0.05103123379702432,-1.6204617627332,0.13854543610190928,0.1895766698989336,44.39,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:02:00,41.692,-0.062452038584798364,-1.9994494927696282,0.1269703536964487,0.18942239228124708,41.692,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:07:00,46.056000000000004,-0.0583380527370016,-1.8691348393477936,0.13095043730456915,0.18928849004157075,46.056000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:12:00,39.226,-0.06274565505564468,-2.0173501260575506,0.12642363070518536,0.18916928576082997,39.226,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:17:00,47.042,-0.06645625622669113,-2.141988828783965,0.1226169025696088,0.1890731587962999,47.042,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:22:00,43.256,-0.08578934032795046,-2.778279515073692,0.10318324669129657,0.18897258701924705,43.256,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:27:00,43.413999999999994,-0.08878103366805562,-2.8801424175716765,0.10007213939935274,0.1888531730674084,43.413999999999994,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:32:00,42.488,-0.09061626704823476,-2.942886051009552,0.09815581686460573,0.18877208391284048,42.488,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:37:00,39.844,-0.0858371554101369,-2.7887348443898787,0.10286391894314106,0.188701074353278,39.844,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:42:00,46.306000000000004,-0.08572349011002624,-2.78644088305063,0.10293398134736237,0.18865747145738865,46.306000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:47:00,43.19,-0.0848730578458857,-2.7603508102913423,0.10373082704504287,0.18860388489092847,43.19,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:52:00,43.81,-0.0989749221382042,-3.2239279159869336,0.08957220718894461,0.1885471293271488,43.81,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 12:57:00,44.693999999999996,-0.09631387346218616,-3.1384135436441336,0.09218399598385893,0.18849786944604507,44.693999999999996,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:02:00,41.174,-0.09807429202334007,-3.197488432717634,0.09037972461852084,0.18845401664186093,41.174,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:07:00,47.39,-0.0964815595223402,-3.14649753169806,0.09193709398552784,0.18841865350786804,47.39,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:12:00,39.298,-0.10384604154545288,-3.3888344865629847,0.08453561367327535,0.18838165521872824,39.298,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:17:00,49.58600000000001,-0.09895873305349764,-3.2302540998649363,0.08937899222736015,0.18833772528085774,49.58600000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:22:00,43.1,-0.09345692225355287,-3.0510922487362118,0.09485097199443736,0.18830789424799024,43.1,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:27:00,42.184,-0.09552583827391042,-3.1196873600786565,0.09275593301699014,0.1882817712909005,42.184,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:32:00,45.022,-0.0880933923751853,-2.8768617362656244,0.10017233830674203,0.1882657306819273,45.022,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:37:00,39.4,-0.08489479488533226,-2.7727797069089206,0.10335122240047144,0.1882460172858037,39.4,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:42:00,48.48,-0.08410549317461577,-2.7476202574193707,0.10411964490610127,0.18822513808071706,48.48,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:47:00,42.308,-0.08301375691669474,-2.71246830506837,0.10519325946648968,0.18820701638318446,42.308,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:52:00,42.111999999999995,-0.08380966832708703,-2.7390559944342385,0.10438121551100032,0.18819088383808733,42.111999999999995,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 13:57:00,46.948,-0.07574621245956814,-2.4754707915810883,0.11243166200854787,0.188177874468116,46.948,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:02:00,38.802,-0.07475884538935157,-2.4435883717530658,0.11340541816883146,0.1881642635581829,38.802,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:07:00,50.63399999999999,-0.06807174937019846,-2.2251706999377205,0.12007635326699002,0.18814810263718848,50.63399999999999,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:12:00,41.552,-0.06368532133511105,-2.0819109589034497,0.12445180707837655,0.1881371284134876,41.552,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:17:00,41.843999999999994,-0.06417165592316794,-2.0981490248223618,0.12395586239146375,0.1881275183146317,41.843999999999994,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:22:00,45.14,-0.057564875411558684,-1.882025091460278,0.13055674189280786,0.18812161730436647,45.14,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:27:00,39.272,-0.04959362524078503,-1.621270357715133,0.138520739910432,0.18811436515121704,39.272,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:32:00,49.47,-0.048103324857663936,-1.5727268982950164,0.14000335926325372,0.1881066841209177,49.47,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:37:00,42.3,-0.046282743337062136,-1.5133362629481442,0.14181727418389412,0.18810001752095626,42.3,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:42:00,40.69,-0.04630185829327227,-1.5141564352731365,0.14179222439600905,0.1880940826892813,40.69,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:47:00,45.916000000000004,-0.04132830075017272,-1.3514704665864772,0.14676099605935353,0.18808929680952624,45.916000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:52:00,38.944,-0.035832128330236766,-1.1716804505038994,0.15225216130534944,0.1880842896355862,38.944,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 14:57:00,51.042,-0.03769303292360973,-1.2328042652187037,0.15038531144139222,0.18807834436500195,51.042,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:02:00,41.83,-0.033477477411886336,-1.09491204878681,0.15459682976183325,0.1880743071737196,41.83,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:07:00,43.17,-0.0335482265035047,-1.097344247010085,0.1545225453124182,0.18807077181592288,43.17,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:12:00,44.508,-0.02220394262027195,-0.7259843276778639,0.16586465833529224,0.18806860095556416,44.508,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:17:00,39.178000000000004,-0.026110533502225308,-0.8539800573703359,0.16195539953529095,0.18806593303751626,39.178000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:22:00,47.19,-0.024557883024077458,-0.8032361786961388,0.16350522432030462,0.18806310734438209,47.19,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:27:00,43.708,-0.02278009826998706,-0.7451088051234079,0.16528055656932672,0.18806065483931367,43.708,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:32:00,40.916,-0.020212179467264058,-0.661102295362241,0.16784629206948967,0.18805847153675373,40.916,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:37:00,43.178000000000004,-0.020033242264191314,-0.6553012352819252,0.16802346864579262,0.18805671090998394,43.178000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:42:00,40.184,-0.01659277832480263,-0.5427149517604306,0.17146209054883044,0.18805486887363307,40.184,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:47:00,49.428000000000004,-0.016684547149001194,-0.5457912286642568,0.17136813458181172,0.1880526817308129,49.428000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:52:00,42.23,-0.015581112753658475,-0.5097115525415745,0.17247008377748155,0.18805119653114,42.23,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 15:57:00,44.272,-0.02205530083335808,-0.7217299783390558,0.1659945951123314,0.18804989594568947,44.272,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:02:00,43.873999999999995,-0.01420721308054784,-0.4647964902530646,0.173841884250246,0.18804909733079386,43.873999999999995,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:07:00,40.912,-0.015040983914490491,-0.4921276893379769,0.17300713194410275,0.18804811585859324,40.912,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:12:00,47.678000000000004,-0.01446205821121771,-0.4732067203751314,0.17358501813296445,0.18804707634418216,47.678000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:17:00,42.88800000000001,-0.018518597897638742,-0.6060542152224428,0.16952757622034942,0.18804617411798816,42.88800000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:22:00,42.728,-0.018705977225450168,-0.6122156284690448,0.16933939370041226,0.1880453709258625,42.728,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:27:00,43.431999999999995,-0.016415561920660987,-0.5372447732248561,0.17162916130680927,0.18804472322747026,43.431999999999995,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:32:00,40.024,-0.013236392837144922,-0.4331756001378295,0.17480765274302196,0.18804404558016688,40.024,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:37:00,45.926,-0.013107560131967956,-0.4289837440962572,0.1749356808433205,0.18804324097528846,45.926,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:42:00,44.13800000000001,-0.014084320679470325,-0.4609824218521652,0.17395837392139246,0.1880426946008628,44.13800000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:47:00,44.24800000000001,-0.019439461389793883,-0.6363344306491712,0.16860275475242012,0.18804221614221397,44.24800000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:52:00,42.87,-0.01827983073015285,-0.5983757853743015,0.16976209161805966,0.1880419223482125,42.87,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 16:57:00,41.808,-0.021312706411857167,-0.6976890747695279,0.16672885487291064,0.18804156128476784,41.808,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:02:00,46.37,-0.022397645221267054,-0.7332243230868158,0.1656435336475201,0.1880411788687872,46.37,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:07:00,44.6,-0.024663237697277768,-0.8074145110772406,0.16337760926104133,0.1880408469583191,44.6,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:12:00,43.356,-0.021956048084854463,-0.7187862294315579,0.16608450339559427,0.18804055148044874,43.356,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:17:00,43.95,-0.018254654423436708,-0.5976041566561463,0.16978565878208948,0.1880403132055262,43.95,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:22:00,39.342,-0.018081484987859525,-0.5919424593824232,0.16995857892515534,0.1880400639130149,39.342,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:27:00,46.268,-0.02157731114192516,-0.7064113980711113,0.16646245677349672,0.18803976791542187,46.268,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:32:00,43.356,-0.028489749974987075,-0.9327428907630946,0.1595498169405164,0.18803956691550347,43.356,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:37:00,44.578,-0.02710228726114464,-0.8873207833042329,0.16093710363925853,0.1880393909004032,44.578,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:42:00,42.606,-0.033104243763124465,-1.0838385057764697,0.1549350390565056,0.1880392828196301,42.606,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:47:00,41.902,-0.039172416751457766,-1.282525078007282,0.14886673324035402,0.1880391499918118,41.902,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:52:00,46.262,-0.04039297177373141,-1.3224927152294583,0.14764603753510314,0.18803900930883446,46.262,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 17:57:00,44.882,-0.039866856744182416,-1.3052708192419402,0.1481720304616146,0.18803888720579692,44.882,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:02:00,44.108000000000004,-0.036334048140500036,-1.1896042632374415,0.15170473036506318,0.1880387785055632,44.108000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:07:00,44.53,-0.034663425665697994,-1.1349081343824852,0.15337526518341987,0.18803869084911787,44.53,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:12:00,39.734,-0.03953552302265892,-1.294431825874241,0.1485030761168692,0.1880385991395281,39.734,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:17:00,41.824,-0.04175403158385685,-1.3670731050234652,0.14628445866424214,0.18803849024809904,41.824,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:22:00,38.826,-0.023658474338436875,-0.7745964469582559,0.16437994196592448,0.18803841630436136,38.826,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:27:00,38.542,0.03881651847230783,1.2709381194198954,0.2268548700243324,0.18803835155202456,38.542,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:32:00,41.512,0.0783243456333769,2.6448283567586657,0.26881636759504657,0.19049202196166967,41.512,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:37:00,34.766,0.5283306397208359,17.545977214961468,0.7239287955175899,0.19559815579675394,34.766,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:42:00,43.1,0.4909776152591797,17.43209176137117,0.7204504942280884,0.2294728789689087,43.1,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:47:00,38.826,0.4516099551095298,17.2450450259483,0.7147376935102816,0.2631277384007518,38.826,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:52:00,37.205999999999996,0.4413516497787133,17.999264239887054,0.7377731346637026,0.2964214848849893,37.205999999999996,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 18:57:00,42.982,0.20150428698640746,11.284026298828365,0.5326756436906878,0.33117135670428033,42.982,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:02:00,35.174,0.2477932798257116,13.512891429927535,0.6007498727973946,0.35295659297168297,35.174,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:07:00,44.76600000000001,0.2580139873443563,14.701710977374745,0.6370589222370721,0.3790449348927157,44.76600000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:12:00,39.766,0.25328166881356445,15.476091368468303,0.6607101281460843,0.4074284593325199,39.766,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:17:00,35.254,0.28887633192186873,17.61979547444342,0.7261833604251376,0.4373070285032689,35.254,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:22:00,42.816,0.2765660360657028,18.279734944719507,0.7463392999072086,0.4697732638415058,42.816,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:27:00,38.916,0.2921007084930697,19.838184272281524,0.7939376202790345,0.5018369117859648,38.916,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:32:00,38.724000000000004,0.3331794308763629,21.736086907248307,0.8519035586358507,0.5187241277594877,38.724000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:37:00,40.264,0.3439827961162506,22.767244265667514,0.8833972732095444,0.5394144770932938,40.264,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:42:00,36.08,0.29590633487465945,21.943232331888524,0.858230215596207,0.5623238807215476,36.08,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:47:00,43.098,0.3188114313455044,23.36105215860082,0.9015334152241032,0.5827219838785989,43.098,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:52:00,39.096,0.3221005277655117,24.49455939204419,0.9361531102549464,0.6140525824894346,39.096,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 19:57:00,39.71,0.3333251371345907,25.87047976575517,0.9781766124604818,0.6448514753258912,39.71,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 20:02:00,41.114,0.32289758203444885,26.576944225145745,0.999753522966764,0.6768559409323152,41.114,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-24 20:07:00,37.066,0.3626351692537695,27.986423070209646,1.0428019714714158,0.6801668022176466,37.066,-6.1566731257209275,27.986423070209646,1,0.0,0.0,0.0
2014-02-24 20:12:00,43.428000000000004,0.32511011330495043,28.709578168092516,1.02118012653958,0.6960700132346297,43.428000000000004,-6.1566731257209275,28.709578168092516,1,0.0,0.0,0.0
2014-02-24 20:17:00,39.18,0.3164301614754885,29.57664638298291,1.0248684094995966,0.7084382480241079,39.18,-6.1566731257209275,29.57664638298291,1,0.0,0.0,0.0
2014-02-24 20:22:00,35.938,0.3425849362862543,31.130083275557734,1.043473064185835,0.7008881278995807,35.938,-6.1566731257209275,31.130083275557734,1,0.0,0.0,0.0
2014-02-24 20:27:00,42.724,0.1659174699768723,27.006724999775013,0.8894149378023848,0.7234974678255125,42.724,-6.1566731257209275,31.130083275557734,1,0.0,0.0,0.0
2014-02-24 20:32:00,39.35,0.1876949167693029,28.362665268196245,0.92578013551035,0.7380852187410469,39.35,-6.1566731257209275,31.130083275557734,1,0.0,0.0,0.0
2014-02-24 20:37:00,38.192,0.20897999664745925,29.807797433566023,0.9645373862032588,0.7555573895557995,38.192,-6.1566731257209275,31.130083275557734,1,0.0,0.0,0.0
2014-02-24 20:42:00,40.506,0.2110942589928392,30.671520303224753,0.9877017199512356,0.7766074609583964,40.506,-6.1566731257209275,31.130083275557734,1,0.0,0.0,0.0
2014-02-24 20:47:00,35.774,0.2595195031233397,32.319716237759806,1.0319049731598875,0.7723854700365479,35.774,-6.1566731257209275,32.319716237759806,1,0.0,0.0,0.0
2014-02-24 20:52:00,43.68600000000001,0.25952787043723746,33.461471129582016,1.0296741692947389,0.7701462988575012,43.68600000000001,-6.1566731257209275,33.461471129582016,1,0.0,0.0,0.0
2014-02-24 20:57:00,41.501999999999995,0.24440335850004835,34.251181642641356,1.0199330515828902,0.7755296930828418,41.501999999999995,-6.1566731257209275,34.251181642641356,1,0.0,0.0,0.0
2014-02-24 21:02:00,35.984,0.25473812901125803,35.381320997972324,1.0279683086818014,0.7732301796705434,35.984,-6.1566731257209275,35.381320997972324,1,0.0,0.0,0.0
2014-02-24 21:07:00,44.641999999999996,0.2310124320609701,35.932633071423595,1.0132724770437769,0.782260044982807,44.641999999999996,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:12:00,39.34,0.058036715912000665,29.913900809178273,0.8570009152906006,0.7989641993786,39.34,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:17:00,37.794000000000004,0.07889927967989617,31.025247268729462,0.8834054004190959,0.8045061207391997,37.794000000000004,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:22:00,40.688,0.08731005878086251,31.83337081300234,0.9026056110495032,0.8152955522686407,40.688,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:27:00,34.86,0.11501067800988607,33.45832740102465,0.9412129613443996,0.8262022833345136,34.86,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:32:00,43.45,0.12855681093940696,34.547976726242524,0.9671019441685402,0.8385451332291333,43.45,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:37:00,39.482,0.14016716403002782,35.561801974651665,0.9911894224382088,0.8510222584081809,39.482,-6.1566731257209275,35.932633071423595,1,0.0,0.0,0.0
2014-02-24 21:42:00,34.954,0.1860326993412388,37.04990057132622,1.026545163150692,0.8405124638094531,34.954,-6.1566731257209275,37.04990057132622,1,0.0,0.0,0.0
2014-02-24 21:47:00,50.728,0.17069295620983915,37.60077753668399,1.012749841475984,0.8420568852661448,50.728,-6.1566731257209275,37.60077753668399,1,0.0,0.0,0.0
2014-02-24 21:52:00,45.891999999999996,0.17229906921830385,38.21282811922232,1.0139873455439714,0.8416882763256676,45.891999999999996,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 21:57:00,68.092,-0.0858475383347912,27.855229112158266,0.7665603913398845,0.8524079296746757,68.092,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:02:00,37.816,0.01163917938093828,31.928720470943908,0.8583687561961357,0.8467295768151974,37.816,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:07:00,40.446,0.05413867046156473,34.02757253540829,0.9056726925842776,0.851534022122713,40.446,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:12:00,36.878,0.06767822300304871,34.985160178091476,0.9272548067801708,0.8595765837771221,36.878,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:17:00,37.87,0.08051625950444441,35.92288607834301,0.948389276944142,0.8678730174396975,37.87,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:22:00,37.536,0.0943110697105518,36.88185884903278,0.970002609160696,0.8756915394501443,37.536,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:27:00,37.564,0.11230862766873373,38.021124198038784,0.9956793762425854,0.8833707485738517,37.564,-6.1566731257209275,38.21282811922232,1,0.0,0.0,0.0
2014-02-24 22:32:00,39.296,0.1333048328489843,38.786391169695136,1.0129269663705804,0.8796221335215961,39.296,-6.1566731257209275,38.786391169695136,1,0.0,0.0,0.0
2014-02-24 22:37:00,36.596,0.13245973702963887,39.238012822117724,1.0100487507806328,0.8775890137509941,36.596,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 22:42:00,38.616,0.005168856195144511,34.20291771451518,0.8890818384912237,0.8839129822960792,38.616,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 22:47:00,36.478,0.013659895660552037,34.50986401047856,0.8958435615774034,0.8821836659168514,36.478,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 22:52:00,37.394,0.02273775039923476,35.249917890959765,0.9121462160628112,0.8894084656635763,37.394,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 22:57:00,39.812,0.02371467024293239,35.5826257476212,0.9194754408325064,0.8957607705895742,39.812,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:02:00,37.96,0.015209330729198722,35.426102378674265,0.9160273859406456,0.9008180552114468,37.96,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:07:00,40.516,0.01711045641523845,35.675695839948354,0.9215256828461659,0.9044152264309276,40.516,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:12:00,38.01,0.0041833253173521046,35.20086620138371,0.9110656558925652,0.9068823305752132,38.01,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:17:00,37.84,0.008253596775904759,35.4047207634473,0.9155563701206102,0.9073027733447054,37.84,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:22:00,37.885999999999996,0.017558616985185904,35.78614582433401,0.9239587866793456,0.9064001696941596,37.885999999999996,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:27:00,38.076,-0.11633112473206585,29.63080119797049,0.7883626370895809,0.9046937618216468,38.076,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:32:00,38.24,-0.08609885108408433,30.501502998578033,0.8075433359407203,0.8936421870248046,38.24,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:37:00,37.3,-0.07235466171918414,30.86256293580803,0.8154971289825947,0.8878517907017789,37.3,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:42:00,40.328,-0.06986509996769373,30.865674916649752,0.8155656828403148,0.8854307828080086,40.328,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:47:00,36.83,-0.0602457892156556,31.13128553740141,0.8214168219154232,0.8816626111310788,36.83,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
2014-02-24 23:52:00,38.458,-0.0613826423486078,30.882755578940557,0.8159419529242282,0.8773245952728359,38.458,-6.1566731257209275,39.238012822117724,1,0.0,0.0,0.0
